RecordedDate,ResponseId,institution_unitid,institution_institutionName,institution_totalEnrollment,institution_undergraduateEnrollment,institution_sectorOfInstitution,institution_fipsStateCode,demographics_age,demographics_athlete,demographics_financialAid,demographics_gender,demographics_highschool,demographics_major_one,demographics_major_three,demographics_major_two,demographics_orientation,demographics_politicalLeaning,demographics_religion,demographics_socioeconomicStatus,demographics_voterRegistration,demographics_year,demographics_firstGen,demographics_raceOne,demographics_raceTwo,demographics_raceThree,demographics_raceGrouped,campus_1,campus_2,campus_3,campus_4,campus_5,campus_6,campus_7,campus_3_TEXT,campus_5_TEXT,campus_6_TEXT,hostpoc,hostisrl,polact,hostjews,hostmusl,hostility_DO_hostpoc,hostility_DO_hostisrl,hostility_DO_polact,hostility_DO_hostjews,hostility_DO_hostmusl,frndleft,frndright,frndjew,frndmusl,frndpolact,Friends2_DO_frndleft,Friends2_DO_frndright,Friends2_DO_frndjew,Friends2_DO_frndmusl,Friends2_DO_frndpolact,freindsIsrael,pvrace,pvcolon,pvclmt,pvdvrsty,PolViews_DO_pvrace,PolViews_DO_pvcolon,PolViews_DO_pvclmt,PolViews_DO_pvdvrsty,pvmarg,pvsex,pvtax,pvimmg,PolViews2_DO_pvmarg,PolViews2_DO_pvsex,PolViews2_DO_pvtax,PolViews2_DO_pvimmg,AHAviolnc,AHAbottm,AHApay,AHAlaws,DTgood,DTwrong,AHA_DO_AHAviolnc,AHA_DO_AHAbottm,AHA_DO_AHApay,AHA_DO_AHAlaws,AHA_DO_DTgood,AHA_DO_DTwrong,News,friendsIP,friendsIP_DO_1,friendsIP_DO_2,friendsIP_DO_3,friendsIP_DO_4,friendsIP_DO_5,favisrlgov,favisrlppl,favhamas,favpalppl,Active_1,Active_2,Active_3,Active_4,Active_5,Active_6,Active_7,AIexist,AIhamas,AIsuffr,AImedia,AITROPES_DO_AIexist,AITROPES_DO_AIhamas,AITROPES_DO_AIsuffr,AITROPES_DO_AImedia,AJpower,AJcare,AJholcst,AJaccnt,ASTROPE_DO_AJpower,ASTROPE_DO_AJcare,ASTROPE_DO_AJholcst,ASTROPE_DO_AJaccnt,relimp,RESPRELIG,RESPRELIG_12_TEXT,RELASIDE_1,RELASIDE_2,RELASIDE_3,RELASIDE_4,RELASIDE_5,pollabel_1,pollabel_2,pollabel_3,pollabel_4,pollabel_5,pollabel_6,pollabel_7,RELEMOT,ASatapart,ASatloyal,ASexist,ASpower,ASriver,ASrights,ASgencde,Statements_DO_ASatapart,Statements_DO_ASatloyal,Statements_DO_ASexist,Statements_DO_ASpower,Statements_DO_ASriver,Statements_DO_ASrights,Statements_DO_ASgencde,ASIncidents_1,ASIncidents_2,ASIncidents_3,ASIncidents_5,ASIncidents_6,ASIncidents_7,Israel,BRI,polviews
2024-04-04 12:43:27,R_5fnaNJHYzOp2MQF,214777,Pennsylvania State University-Main Campus,47119,40553,"Public, 4-year or above",Pennsylvania,18,2,1,2,1,23,-99,-99,9,3,8,2,2,2027,5,1,2,-99,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-04-04 14:00:07,R_3fPH46OvQ7E7khH,130794,Yale University,13555,6536,"Private not-for-profit, 4-year or above",Connecticut,-99,3,2,1,5,19,-99,-99,1,4,12,1,2,2026,2,1,3,-99,3,1,1,0,1,0,0,0,-99,-99,-99,3,4,4,4,3,5,1,2,4,3,3,1,2,2,2,1,2,4,3,5,2,3,2,5,3,4,3,1,2,3,2,3,2,2,3,1,4,3,2,2,2,2,2,2,5,6,3,1,4,2,2,2,1,3,4,5,2,3,2,3,0,0,0,0,0,0,1,2,1,3,3,1,3,4,2,2,2,2,2,1,4,3,2,2,8,-99,0,0,0,0,1,0,0,0,0,0,0,1,-99,3,3,2,2,2,4,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-04-04 15:41:44,R_7u1JkPg50gftQlj,214777,Pennsylvania State University-Main Campus,47119,40553,"Public, 4-year or above",Pennsylvania,20,3,1,1,1,27,-99,-99,1,2,2,2,1,2025,6,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-04-04 15:46:27,R_38YVyTENfO8954Z,145637,University of Illinois at Urbana-Champaign,59691,34779,"Public, 4-year or above",Illinois,-99,3,1,2,1,12,-99,-99,1,1,10,3,1,2026,7,2,-99,-99,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-04-04 16:21:34,R_2ahRiyVgzfqIJF6,214777,Pennsylvania State University-Main Campus,47119,40553,"Public, 4-year or above",Pennsylvania,21,3,1,2,1,27,29,29,3,1,8,3,1,2025,6,7,-99,-99,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-04-04 16:26:19,R_12ElwbmEfq8zlaE,214777,Pennsylvania State University-Main Campus,47119,40553,"Public, 4-year or above",Pennsylvania,21,3,1,2,1,57,-99,-99,1,2,12,2,2,2024,5,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,5,4,5,4,5,4,2,5,3,1,2,3,1,1,2,1,3,4,2,5,2,5,5,5,2,4,3,2,1,3,2,4,2,3,4,1,2,2,3,3,3,2,2,4,5,6,1,3,2,3,2,2,1,3,4,5,2,2,1,3,0,0,1,0,0,1,0,1,1,3,2,3,1,2,4,1,2,2,1,3,4,2,1,4,8,-99,0,1,0,0,0,0,0,1,0,0,0,0,4,2,1,3,1,1,1,1,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-04-04 16:26:51,R_1w1xXjUQSX4dWsE,214777,Pennsylvania State University-Main Campus,47119,40553,"Public, 4-year or above",Pennsylvania,21,3,1,1,1,19,-99,-99,1,4,1,2,1,2024,3,7,-99,-99,7,0,0,0,0,0,0,1,-99,-99,-99,2,2,5,2,2,3,5,4,1,2,3,2,2,2,2,1,4,3,5,2,1,2,1,3,3,2,4,1,3,3,3,3,3,1,2,4,3,2,1,2,2,2,2,1,6,3,2,4,5,3,3,1,2,3,4,5,2,3,1,3,0,0,0,0,0,0,1,1,1,3,3,1,3,4,2,2,2,2,2,3,1,4,2,3,1,-99,0,0,0,0,1,0,0,0,0,0,0,1,-99,3,3,2,2,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-04-04 16:40:04,R_7DDVkR3zSYhQ9Xz,130794,Yale University,13555,6536,"Private not-for-profit, 4-year or above",Connecticut,19,3,1,2,5,17,-99,-99,3,2,9,3,2,2027,5,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-04-04 17:29:07,R_7ktRNRJsEfTta6Z,214777,Pennsylvania State University-Main Campus,47119,40553,"Public, 4-year or above",Pennsylvania,-99,3,1,4,1,28,-99,-99,4,8,7,4,1,2024,3,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,2,2,2,2,2,3,5,1,2,4,3,1,1,1,1,5,1,2,3,4,-99,5,5,5,2,3,1,2,4,4,1,4,2,1,2,3,4,2,3,1,-99,-99,1,1,2,3,5,6,4,1,2,2,1,3,4,5,1,-99,-99,-99,0,0,0,0,0,0,1,-99,-99,4,-99,4,2,1,3,-99,2,1,-99,2,4,3,1,1,12,na,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,1,4,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-04-05 11:41:18,R_3dtTupS5Q6N3aYp,231174,University of Vermont,15499,11626,"Public, 4-year or above",Vermont,20,2,1,1,1,19,-99,47,1,5,9,4,2,2025,3,1,-99,-99,1,0,1,0,0,0,0,0,-99,-99,-99,5,4,5,5,4,4,1,5,3,2,2,2,1,1,2,2,3,1,5,4,1,5,3,5,3,1,2,4,3,3,2,3,3,1,3,4,2,4,2,1,4,1,2,4,5,1,3,6,2,1,5,2,1,3,4,5,2,2,2,2,0,0,0,0,0,0,1,1,1,3,3,1,2,3,4,2,2,2,2,2,3,1,4,1,11,-99,0,0,0,0,1,0,0,0,0,0,0,1,3,2,2,2,2,2,2,2,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,6
2024-04-05 11:41:22,R_1ZXvZS7edBxm4il,171100,Michigan State University,54245,38574,"Public, 4-year or above",Michigan,19,3,1,2,1,19,-99,-99,3,2,8,5,2,2025,3,2,7,-99,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-04-05 12:12:21,R_1yMuH47O6Ld87Kh,131159,American University,15586,8463,"Private not-for-profit, 4-year or above",District of Columbia,21,2,1,2,1,13,47,27,1,3,2,4,2,2025,1,3,-99,-99,3,0,0,0,0,0,0,1,-99,-99,-99,4,6,6,4,4,5,4,2,1,3,4,1,2,2,2,2,1,5,4,3,2,5,2,5,3,3,4,1,2,4,2,3,1,2,3,1,4,2,2,1,2,3,2,3,5,1,4,6,2,3,2,1,2,3,4,5,1,3,1,3,0,0,1,1,1,1,0,1,1,1,2,1,2,3,4,2,2,2,1,4,1,2,3,3,2,-99,0,0,-99,0,1,0,0,1,0,0,0,0,3,2,3,2,1,3,3,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-04-05 12:18:45,R_278QspJP68PgoCZ,217156,Brown University,10446,7349,"Private not-for-profit, 4-year or above",Rhode Island,19,3,1,2,1,15,-99,-99,3,1,9,3,1,2026,6,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,1,5,6,3,1,4,5,1,3,2,5,1,2,2,4,5,2,3,4,1,3,5,3,5,2,4,2,3,1,3,2,3,1,2,1,4,3,2,1,1,1,2,2,2,5,4,3,6,1,2,2,2,1,3,4,5,1,3,2,4,0,1,0,0,1,0,0,3,1,3,3,4,1,3,2,1,1,1,1,2,3,1,4,3,11,-99,0,0,1,0,0,0,1,1,0,0,0,0,4,3,1,3,1,3,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-04-05 12:19:56,R_2LoMwIgm7ancDVg,217156,Brown University,10446,7349,"Private not-for-profit, 4-year or above",Rhode Island,20,3,1,2,3,19,7,5,1,4,7,3,2,2026,1,1,8,-99,1,1,0,0,0,0,0,0,-99,-99,-99,4,4,4,4,4,5,1,3,4,2,3,3,3,3,3,5,2,3,4,1,2,3,3,3,3,3,2,4,1,3,3,3,3,2,3,1,4,3,3,3,3,3,3,1,5,4,2,3,6,3,5,1,2,3,4,5,3,3,3,3,0,0,0,0,0,0,1,3,3,3,3,4,1,2,3,3,3,3,3,2,3,4,1,1,9,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-04-05 12:38:57,R_1dRMpfxT0TYyQxd,139959,University of Georgia,43314,30166,"Public, 4-year or above",Georgia,-99,3,1,2,1,58,56,57,1,6,12,3,1,2026,4,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-04-05 12:49:08,R_5YfYu5tsO8P14lH,217156,Brown University,10446,7349,"Private not-for-profit, 4-year or above",Rhode Island,18,3,1,3,1,48,-99,58,3,2,8,5,1,2027,1,3,-99,-99,3,0,0,0,0,1,1,0,-99,-99,-99,4,3,5,3,4,5,4,2,1,3,5,1,1,3,2,4,1,2,3,5,3,5,3,3,1,3,1,2,4,4,1,4,1,4,3,2,1,2,2,3,2,3,2,3,6,2,1,4,5,3,2,2,1,3,4,5,1,3,2,4,0,1,1,0,1,0,0,3,1,3,3,3,1,2,4,2,2,2,4,3,2,4,1,2,10,-99,0,0,0,0,1,1,0,1,0,0,0,0,3,4,4,3,2,4,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-04-05 13:05:01,R_3aY0wGaHg6JopwL,131469,George Washington University,30137,11502,"Private not-for-profit, 4-year or above",District of Columbia,20,3,1,1,1,54,-99,-99,2,3,1,4,1,2024,4,3,-99,-99,3,1,1,0,1,1,1,0,-99,Student Association,"LATAM@GW, OLAS, OutinIA",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-04-05 13:17:06,R_7SjjpQ3SQaJAeUJ,110422,California Polytechnic State University-San Luis Obispo,23319,21128,"Public, 4-year or above",California,19,2,1,1,1,19,-99,27,1,8,9,5,1,2026,1,1,-99,-99,1,0,1,0,0,0,0,0,-99,-99,-99,2,2,5,2,2,4,3,5,2,1,1,1,1,1,1,2,4,3,5,1,2,3,3,3,2,2,4,3,1,3,3,3,4,2,4,1,3,3,2,2,2,1,2,6,2,4,3,5,1,1,4,1,2,3,4,5,2,3,3,3,0,0,0,0,0,0,1,2,2,2,2,3,4,2,1,2,2,2,2,1,3,2,4,2,11,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-04-05 13:17:49,R_2uPJC9Z3mPR60QF,166027,Harvard University,39981,9579,"Private not-for-profit, 4-year or above",Massachusetts,19,2,1,2,1,12,-99,27,1,7,2,5,1,2025,2,3,7,-99,3,1,1,0,0,1,1,0,-99,"Republican Club, conservative women’s group",Catholic,2,5,5,4,2,2,1,5,4,3,2,4,2,2,3,1,3,4,2,5,1,1,1,3,5,1,3,2,4,2,4,1,4,4,3,1,2,1,1,1,1,2,3,2,4,3,5,1,6,3,1,2,1,3,4,5,4,4,1,2,0,0,0,0,0,1,0,1,1,1,2,4,3,1,2,1,1,1,2,4,2,1,3,5,2,-99,0,0,-99,0,1,0,0,0,0,1,0,0,1,3,3,1,3,1,2,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,6
2024-04-05 14:02:16,R_7pnfZyRb9XLdUQ5,166027,University of Pittsburgh-Pittsburgh Campus,35479,23885,"Public, 4-year or above",Pennsylvania,21,3,2,1,2,5,-99,6,1,1,5,5,1,2027,1,1,7,-99,8,1,0,0,0,0,0,0,-99,-99,-99,5,2,1,3,3,5,2,1,3,4,3,4,2,2,4,2,3,1,5,4,2,1,2,2,1,4,2,3,1,2,2,2,3,1,3,4,2,2,2,3,2,2,3,5,6,4,1,3,2,2,3,1,2,3,4,5,3,3,2,3,0,1,0,0,0,0,0,1,1,1,1,4,1,2,3,1,1,2,2,3,4,1,2,2,5,-99,-99,0,0,1,0,1,0,0,0,0,0,0,1,2,3,3,2,2,2,3,1,2,3,4,5,6,7,0,1,0,0,0,0,1,2,3
2024-04-05 14:47:14,R_1mq4TRQbQCKhdqv,217156,Brown University,10446,7349,"Private not-for-profit, 4-year or above",Rhode Island,20,3,1,2,1,13,-99,72,1,8,8,5,1,2024,6,3,-99,-99,3,1,1,0,0,0,0,0,-99,-99,-99,4,5,5,1,4,2,3,4,5,1,5,1,2,2,3,1,4,5,2,3,4,5,3,5,2,4,2,3,1,4,1,4,1,1,3,4,2,3,2,3,3,2,2,4,3,1,2,5,6,3,2,1,2,3,4,5,1,2,2,4,0,1,0,0,1,0,0,3,2,4,3,3,4,2,1,1,1,2,3,2,3,4,1,3,5,-99,-99,0,0,0,1,1,1,0,0,0,0,0,3,4,2,4,2,4,4,4,1,2,3,4,5,6,7,0,0,0,0,0,1,2,3,1
2024-04-05 15:01:59,R_3m36Vhap7i9Edmp,166027,Harvard University,39981,9579,"Private not-for-profit, 4-year or above",Massachusetts,21,1,2,1,1,25,-99,27,1,1,7,3,2,2025,-99,-99,-99,-99,-99,1,0,0,0,0,0,0,-99,-99,-99,1,1,1,1,1,5,2,4,1,3,1,1,-99,1,1,5,1,3,4,2,-99,-99,1,1,1,2,4,3,1,-99,1,1,1,2,3,4,1,1,1,-99,1,1,2,4,6,2,1,3,5,1,2,2,1,3,4,5,2,1,1,1,1,0,0,0,0,0,0,1,-99,1,1,1,3,2,4,1,-99,-99,1,1,2,4,3,2,1,-99,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-04-05 15:14:17,R_3Ce7cDnJQmYmNvK,166027,Harvard University,39981,9579,"Private not-for-profit, 4-year or above",Massachusetts,21,1,2,1,1,74,-99,-99,1,5,9,1,1,2025,6,7,-99,-99,7,0,1,0,0,0,0,0,-99,-99,-99,1,4,6,3,2,1,2,3,5,4,2,4,2,1,2,3,4,5,2,1,1,2,1,5,3,4,1,2,3,2,3,2,3,3,1,2,4,2,2,1,1,1,2,3,1,6,4,2,5,2,1,2,1,3,4,5,2,4,1,3,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,1,1,1,1,1,2,4,3,2,2,-99,0,0,-99,0,1,0,0,0,0,0,0,1,3,3,4,2,1,2,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,5
2024-04-05 15:17:41,R_3LB6GsYLP8ofZ7I,166027,Harvard University,39981,9579,"Private not-for-profit, 4-year or above",Massachusetts,21,1,1,1,1,25,-99,-99,1,6,7,2,2,2025,5,3,7,-99,3,1,1,0,0,0,0,0,-99,-99,-99,2,5,4,4,3,4,1,3,5,2,3,4,2,2,2,5,1,3,2,4,1,2,2,2,5,1,3,2,4,3,4,2,3,1,2,3,4,2,1,1,1,3,2,1,2,3,6,4,5,3,1,2,1,3,4,5,3,3,1,2,0,0,0,0,0,0,1,2,1,2,2,1,2,4,3,1,1,1,1,4,1,3,2,1,9,-99,0,0,0,0,1,0,0,0,0,0,1,0,2,2,4,2,3,4,3,2,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,5
2024-04-05 15:40:34,R_5Ldpz5KPEN70fMI,217156,Brown University,10446,7349,"Private not-for-profit, 4-year or above",Rhode Island,21,3,1,2,1,13,-99,72,3,8,9,5,1,2024,6,3,-99,-99,3,1,0,0,0,0,0,0,-99,-99,-99,3,4,6,1,1,2,5,1,3,4,5,1,3,3,4,3,2,5,4,1,3,5,5,5,1,1,3,2,4,4,1,4,1,2,4,3,1,4,4,3,2,3,2,1,3,2,6,4,5,2,2,1,2,3,4,5,1,2,3,4,0,0,0,0,0,1,0,3,1,4,1,2,4,3,1,2,1,1,1,1,4,2,3,1,11,-99,0,0,0,0,1,0,0,0,0,0,0,1,2,3,1,4,1,4,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-04-05 16:09:10,R_7DwLbCTrmD78pma,217156,Brown University,10446,7349,"Private not-for-profit, 4-year or above",Rhode Island,21,3,2,2,1,13,58,47,3,1,5,2,1,2025,6,7,-99,-99,7,1,0,0,0,0,1,0,-99,-99,Hillel,3,6,6,5,3,5,4,2,1,3,5,1,3,2,4,3,1,5,2,4,2,5,3,5,3,4,3,1,2,4,1,4,1,1,2,4,3,2,3,2,2,1,1,2,5,4,6,3,1,3,2,2,1,3,4,5,1,3,1,3,0,0,0,0,0,0,1,1,1,1,3,3,4,2,1,2,2,2,1,3,1,2,4,2,5,-99,-99,0,0,0,1,0,0,1,0,0,0,0,3,3,2,1,1,3,4,2,1,2,3,4,5,6,7,0,1,0,0,1,0,2,3,2
2024-04-05 21:43:29,R_7UPHhjK9JOAG1gJ,217156,Brown University,10446,7349,"Private not-for-profit, 4-year or above",Rhode Island,21,3,1,1,1,74,-99,-99,2,3,9,3,1,2025,4,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,3,4,5,3,3,2,4,3,5,1,5,1,2,2,2,5,1,3,2,4,2,5,3,5,1,1,4,3,2,4,1,4,1,4,3,1,2,4,1,1,3,2,1,1,2,4,6,3,5,4,2,1,2,3,4,5,1,3,2,4,0,1,0,0,1,0,0,1,1,3,4,3,1,4,2,2,1,4,2,2,3,1,4,3,11,-99,0,0,0,0,1,0,0,0,0,0,0,1,3,4,3,1,1,4,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-04-05 22:53:07,R_7cTlrwhfuUpMFuH,214777,Pennsylvania State University-Main Campus,47119,40553,"Public, 4-year or above",Pennsylvania,20,3,1,1,1,19,-99,-99,1,8,9,3,2,2025,5,1,-99,-99,1,1,0,0,0,0,1,0,-99,-99,dcf,1,3,4,3,3,5,2,1,3,4,1,1,1,1,1,3,4,5,2,1,2,2,2,-99,2,4,3,1,2,3,3,2,2,2,1,3,4,2,2,2,2,4,2,1,4,6,5,2,3,1,5,2,1,3,4,5,2,3,3,3,0,0,0,0,0,0,1,2,2,2,2,4,3,2,1,-99,2,2,2,1,2,4,3,1,3,-99,0,0,0,-99,1,0,0,0,0,0,0,1,4,2,3,1,2,2,2,2,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-04-06 05:35:22,R_4a4wvVklWmdX39f,215293,University of Pittsburgh-Pittsburgh Campus,35479,23885,"Public, 4-year or above",Pennsylvania,27,3,2,1,2,14,-99,15,1,3,5,5,2,2027,3,7,-99,-99,7,0,1,0,0,0,0,0,-99,-99,-99,4,5,6,2,5,5,4,2,1,3,5,3,5,5,5,4,1,5,2,3,2,2,3,3,3,4,3,1,2,4,1,2,3,2,4,1,3,2,2,3,3,2,3,5,1,4,3,2,6,3,2,1,2,3,4,5,2,4,4,4,0,1,0,0,0,0,0,2,2,3,3,4,2,1,3,4,4,3,3,4,2,1,3,2,3,-99,0,1,0,-99,0,1,0,0,0,0,0,0,4,2,2,4,2,2,4,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
